X [mm],Dose [Gy]
-9.6,1.9258553307992627
-9.500000000000005,1.9225151845488468
-9.399999999999997,1.91917503829843
-9.300000000000002,1.915834892048014
-9.199999999999994,1.9124947457975976
-9.1,1.9091545995471813
-9.000000000000005,1.9058144532967651
-8.899999999999997,1.9024743070463488
-8.800000000000002,1.8991341607959327
-8.699999999999994,1.8957940145455165
-8.6,1.8924538682951
-8.500000000000005,1.8891137220446839
-8.399999999999997,1.8857735757942677
-8.300000000000002,1.8824334295438518
-8.199999999999994,1.879093283293435
-8.1,1.875753137043019
-8.000000000000005,1.872412990792603
-7.899999999999997,1.8690728445421865
-7.8000000000000025,1.8657326982917706
-7.699999999999994,1.862392552041354
-7.6,1.859052405790938
-7.500000000000005,1.8538544135427188
-7.399999999999997,1.848656421294499
-7.3000000000000025,1.8434584290462799
-7.199999999999994,1.83826043679806
-7.1,1.8330624445498411
-7.000000000000005,1.8278644523016223
-6.899999999999997,1.8226664600534022
-6.8000000000000025,1.817468467805183
-6.699999999999994,1.8122704755569632
-6.6,1.8070724833087441
-6.500000000000005,1.8018744910605253
-6.399999999999997,1.7966764988123052
-6.3000000000000025,1.791478506564086
-6.199999999999994,1.7862805143158664
-6.1,1.7810825220676474
-6.000000000000005,1.7758845298194281
-5.899999999999997,1.7706865375712084
-5.8000000000000025,1.7654885453229898
-5.699999999999994,1.7602905530747694
-5.6,1.7550925608265504
-5.500000000000005,1.7458150940804762
-5.399999999999997,1.7365376273344006
-5.3000000000000025,1.7272601605883258
-5.199999999999994,1.7179826938422498
-5.1,1.7087052270961758
-5.000000000000005,1.6994277603501013
-4.899999999999997,1.6901502936040254
-4.8000000000000025,1.680872826857951
-4.699999999999994,1.6715953601118752
-4.6,1.662317893365801
-4.500000000000005,1.6530404266197263
-4.399999999999997,1.6437629598736507
-4.3000000000000025,1.6344854931275759
-4.199999999999994,1.6252080263815003
-4.1,1.6159305596354256
-4.000000000000005,1.6066530928893514
-3.8999999999999972,1.5973756261432757
-3.800000000000003,1.5880981593972012
-3.6999999999999944,1.5788206926511252
-3.6,1.569543225905051
-3.5000000000000058,1.5514735597171476
-3.3999999999999972,1.5334038935292418
-3.300000000000003,1.5153342273413382
-3.1999999999999944,1.4972645611534323
-3.1,1.479194894965529
-3.0000000000000058,1.4611252287776255
-2.8999999999999972,1.4430555625897197
-2.800000000000003,1.4249858964018163
-2.6999999999999944,1.4069162302139102
-2.6,1.3888465640260068
-2.5000000000000058,1.3707768978381034
-2.3999999999999972,1.3527072316501976
-2.300000000000003,1.334637565462294
-2.1999999999999944,1.3165678992743879
-2.1,1.298498233086485
-2.0000000000000058,1.2804285668985813
-1.8999999999999972,1.2623589007106755
-1.800000000000003,1.244289234522772
-1.6999999999999944,1.2262195683348662
-1.6,1.2081499021469628
-1.5000000000000058,1.1863097813708778
-1.3999999999999972,1.1644696605947897
-1.300000000000003,1.1426295398187045
-1.1999999999999944,1.1207894190426162
-1.1,1.0989492982665312
-1.0000000000000058,1.0771091774904462
-0.8999999999999971,1.055269056714358
-0.8000000000000028,1.033428935938273
-0.6999999999999943,1.0115888151621848
-0.6,0.9897486943860999
-0.5000000000000057,0.9679085736100148
-0.39999999999999714,0.9460684528339266
-0.3000000000000028,0.9242283320578415
-0.1999999999999943,0.9023882112817534
-0.09999999999999998,0.8805480905056682
-5.662137425588298e-15,0.8587079697295832
0.10000000000000286,0.836867848953495
0.19999999999999718,0.8150277281774101
0.3000000000000057,0.7931876074013218
0.4,0.7713474866252368
0.49999999999999434,0.7545825070807308
0.6000000000000029,0.7378175275362224
0.6999999999999972,0.7210525479917165
0.8000000000000057,0.7042875684472082
0.9,0.6875225889027022
0.9999999999999943,0.6707576093581963
1.1000000000000028,0.6539926298136879
1.199999999999997,0.6372276502691822
1.3000000000000056,0.6204626707246736
1.4,0.6036976911801678
1.4999999999999942,0.5869327116356619
1.6000000000000028,0.5701677320911536
1.699999999999997,0.5534027525466476
1.8000000000000056,0.5366377730021392
1.9,0.5198727934576334
1.9999999999999942,0.5031078139131273
2.1000000000000028,0.486342834368619
2.199999999999997,0.46957785482411313
2.3000000000000056,0.4528128752796048
2.4,0.43604789573509883
2.4999999999999942,0.4273568035422256
2.6000000000000028,0.4186657113493512
2.699999999999997,0.4099746191564779
2.8000000000000056,0.40128352696360337
2.9,0.39259243477073014
2.9999999999999942,0.38390134257785696
3.1000000000000028,0.3752102503849824
3.199999999999997,0.36651915819210923
3.3000000000000056,0.3578280659992348
3.4,0.3491369738063615
3.4999999999999942,0.34044588161348827
3.6000000000000028,0.33175478942061376
3.699999999999997,0.3230636972277406
3.8000000000000056,0.3143726050348661
3.9,0.3056815128419928
3.9999999999999942,0.2969904206491196
4.100000000000003,0.2882993284562451
4.1999999999999975,0.2796082362633719
4.300000000000006,0.2709171440704975
4.4,0.26222605187762416
4.499999999999995,0.2574638330332195
4.600000000000003,0.25270161418881415
4.6999999999999975,0.24793939534440937
4.800000000000006,0.24317717650000398
4.9,0.23841495765559928
4.999999999999995,0.23365273881119453
5.100000000000003,0.22889051996678916
5.1999999999999975,0.22412830112238444
5.300000000000006,0.21936608227797905
5.4,0.21460386343357435
5.499999999999995,0.2098416445891696
5.600000000000003,0.20507942574476423
5.6999999999999975,0.2003172069003595
5.800000000000006,0.19555498805595414
5.9,0.19079276921154942
5.999999999999995,0.1860305503671447
6.100000000000003,0.1812683315227393
6.1999999999999975,0.1765061126783346
6.300000000000006,0.1717438938339292
6.4,0.1669816749895245
6.499999999999995,0.16414410744558028
6.600000000000003,0.16130653990163568
6.6999999999999975,0.15846897235769147
6.800000000000006,0.15563140481374685
6.9,0.15279383726980267
6.999999999999995,0.14995626972585846
7.100000000000003,0.14711870218191384
7.1999999999999975,0.14428113463796965
7.300000000000006,0.14144356709402503
7.4,0.13860599955008085
7.499999999999995,0.1357684320061366
7.600000000000003,0.13293086446219202
7.6999999999999975,0.1300932969182478
7.800000000000006,0.1272557293743032
7.9,0.124418161830359
7.999999999999995,0.12158059428641477
8.100000000000003,0.11874302674247017
8.199999999999998,0.11590545919852596
8.300000000000006,0.11306789165458138
8.4,0.11023032411063716
8.499999999999995,0.10854120531012665
8.600000000000003,0.10685208650961589
8.699999999999998,0.10516296770910535
8.800000000000006,0.1034738489085946
8.9,0.10178473010808409
8.999999999999995,0.10009561130757356
9.100000000000003,0.09840649250706279
9.199999999999998,0.09671737370655228
9.300000000000006,0.09502825490604153
9.4,0.09333913610553102
9.499999999999995,0.09165001730502047
9.600000000000003,0.08996089850450971
9.699999999999998,0.0882717797039992
9.800000000000006,0.08658266090348843
9.9,0.08489354210297793
9.999999999999995,0.0832044233024674
10.100000000000003,0.08151530450195664
10.199999999999998,0.07982618570144613
10.300000000000006,0.07813706690093537
10.4,0.07644794810042485
10.499999999999995,0.07538926266745492
10.600000000000003,0.07433057723448483
10.699999999999998,0.07327189180151489
10.800000000000006,0.0722132063685448
10.9,0.07115452093557485
10.999999999999995,0.07009583550260491
11.100000000000003,0.06903715006963483
11.199999999999998,0.0679784646366649
11.300000000000006,0.06691977920369481
11.4,0.06586109377072488
11.499999999999995,0.06480240833775494
11.600000000000003,0.06374372290478486
11.699999999999998,0.06268503747181492
11.800000000000006,0.06162635203884482
11.9,0.06056766660587489
11.999999999999995,0.05950898117290495
12.100000000000003,0.05845029573993486
12.199999999999998,0.057391610306964935
12.300000000000006,0.056332924873994855
12.4,0.055274239441024914
12.499999999999995,0.05449407921847996
12.600000000000003,0.053713918995934896
12.699999999999998,0.05293375877338994
12.800000000000006,0.05215359855084487
12.9,0.05137343832829992
12.999999999999995,0.050593278105754966
13.100000000000003,0.049813117883209905
13.199999999999998,0.04903295766066496
13.300000000000006,0.04825279743811989
13.4,0.04747263721557494
13.499999999999995,0.04669247699302999
13.600000000000003,0.04591231677048492
13.699999999999998,0.045132156547939964
13.800000000000006,0.0443519963253949
13.9,0.04357183610284995
13.999999999999995,0.042791675880305
14.100000000000003,0.04201151565775993
14.199999999999998,0.041231355435214986
14.300000000000006,0.04045119521266992
14.4,0.03967103499012497
14.499999999999995,0.03926033209183937
14.600000000000003,0.038849629193553704
14.699999999999998,0.0384389262952681
14.800000000000006,0.03802822339698245
14.9,0.037617520498696835
14.999999999999995,0.03720681760041124
15.100000000000003,0.03679611470212558
15.199999999999998,0.03638541180383998
15.300000000000006,0.03597470890555432
15.4,0.035564006007268716
15.499999999999995,0.03515330310898311
15.600000000000003,0.03474260021069746
15.699999999999998,0.03433189731241186
15.800000000000006,0.0339211944141262
15.9,0.033510491515840596
15.999999999999995,0.03309978861755499
16.1,0.03268908571926933
16.199999999999996,0.032278382820983734
16.300000000000004,0.031867679922698074
16.4,0.03145697702441247
16.499999999999993,0.031199473987969364
16.6,0.030941970951526218
16.699999999999996,0.03068446791508311
16.800000000000004,0.030426964878639964
16.9,0.030169461842196856
16.999999999999993,0.02991195880575375
17.1,0.029654455769310605
17.199999999999996,0.029396952732867496
17.300000000000004,0.02913944969642435
17.4,0.028881946659981242
17.499999999999993,0.02862444362353813
17.6,0.02836694058709499
17.699999999999996,0.02810943755065188
17.800000000000004,0.02785193451420874
17.9,0.027594431477765632
17.999999999999993,0.027336928441322524
18.1,0.027079425404879377
18.199999999999996,0.026821922368436273
18.300000000000004,0.026564419331993123
18.4,0.026306916295550015
18.499999999999993,0.026219747133119396
18.6,0.026132577970688766
18.699999999999996,0.026045408808258137
18.800000000000004,0.025958239645827507
18.9,0.025871070483396885
18.999999999999993,0.025783901320966265
19.1,0.02569673215853563
19.199999999999996,0.02560956299610501
19.300000000000004,0.025522393833674373
19.4,0.02543522467124375
19.499999999999993,0.025348055508813132
19.6,0.0252608863463825
19.699999999999996,0.02517371718395188
19.800000000000004,0.025086548021521247
19.9,0.02499937885909062
19.999999999999993,0.024912209696660005
20.1,0.02482504053422937
20.199999999999996,0.02473787137179875
20.300000000000004,0.024650702209368117
20.4,0.024563533046937494
20.499999999999993,0.02450934826875562
20.6,0.024455163490573747
20.699999999999996,0.02440097871239187
20.800000000000004,0.024346793934209993
20.9,0.024292609156028117
20.999999999999993,0.024238424377846252
21.1,0.02418423959966437
21.199999999999996,0.024130054821482498
21.300000000000004,0.024075870043300623
21.4,0.024021685265118744
21.499999999999993,0.023967500486936875
21.6,0.023913315708754997
21.699999999999996,0.023859130930573125
21.800000000000004,0.023804946152391246
21.9,0.023750761374209374
21.999999999999993,0.023696576596027502
22.1,0.023642391817845623
22.199999999999996,0.02358820703966375
22.300000000000004,0.023534022261481873
22.4,0.0234798374833
22.499999999999993,0.023448005200785008
22.6,0.02341617291827
22.699999999999996,0.023384340635755004
22.800000000000004,0.023352508353240004
22.9,0.023320676070725008
22.999999999999993,0.023288843788210008
23.1,0.023257011505695004
23.199999999999996,0.023225179223180008
23.300000000000004,0.023193346940665004
23.4,0.02316151465815001
23.499999999999993,0.02312968237563501
23.6,0.02309785009312001
23.699999999999996,0.023066017810605015
23.800000000000004,0.02303418552809001
23.9,0.02300235324557502
23.999999999999993,0.022970520963060015
24.1,0.022938688680545015
24.199999999999996,0.022906856398030022
24.300000000000004,0.02287502411551502
24.4,0.02284319183300002
24.499999999999993,0.022872772714116894
24.6,0.02290235359523377
24.699999999999996,0.022931934476350634
24.800000000000004,0.022961515357467512
24.9,0.022991096238584387
24.999999999999993,0.02302067711970126
25.1,0.023050258000818138
25.199999999999996,0.023079838881935006
25.300000000000004,0.02310941976305188
25.4,0.023139000644168756
25.499999999999993,0.023168581525285625
25.6,0.023198162406402503
25.699999999999996,0.02322774328751937
25.800000000000004,0.02325732416863625
25.9,0.023286905049753122
25.999999999999993,0.023316485930869997
26.1,0.023346066811986865
26.199999999999996,0.02337564769310374
26.300000000000004,0.023405228574220623
26.4,0.02343480945533749
26.499999999999993,0.02334759195152312
26.6,0.02326037444770874
26.699999999999996,0.02317315694389437
26.800000000000004,0.023085939440079986
26.9,0.02299872193626562
26.999999999999993,0.02291150443245125
27.1,0.022824286928636868
27.199999999999996,0.0227370694248225
27.300000000000004,0.02264985192100812
27.4,0.022562634417193746
27.499999999999993,0.022475416913379377
27.6,0.022388199409564997
27.699999999999996,0.022300981905750625
27.800000000000004,0.022213764401936245
27.9,0.022126546898121876
27.999999999999993,0.022039329394307507
28.099999999999987,0.02195211189049314
28.20000000000001,0.021864894386678744
28.300000000000004,0.021777676882864378
28.4,0.021690459379050005
28.499999999999993,0.021696765128733756
28.599999999999987,0.021703070878417507
28.70000000000001,0.021709376628101257
28.800000000000004,0.021715682377785008
28.9,0.021721988127468755
28.999999999999993,0.021728293877152506
29.099999999999987,0.021734599626836257
29.20000000000001,0.021740905376520007
29.300000000000004,0.021747211126203758
29.4,0.02175351687588751
29.499999999999993,0.02175982262557126
29.599999999999987,0.021766128375255007
29.70000000000001,0.02177243412493876
29.800000000000004,0.02177873987462251
29.9,0.021785045624306255
29.999999999999993,0.02179135137399001
30.099999999999987,0.02179765712367376
30.20000000000001,0.02180396287335751
30.300000000000004,0.02181026862304126
30.4,0.02181657437272501
30.499999999999993,0.021801068199597512
30.599999999999987,0.02178556202647001
30.70000000000001,0.021770055853342508
30.800000000000004,0.021754549680215007
30.9,0.02173904350708751
30.999999999999993,0.02172353733396001
31.099999999999987,0.021708031160832513
31.20000000000001,0.02169252498770501
31.300000000000004,0.021677018814577516
31.4,0.021661512641450015
31.499999999999993,0.021646006468322515
31.599999999999987,0.021630500295195018
31.70000000000001,0.021614994122067514
31.800000000000004,0.021599487948940014
31.9,0.021583981775812514
31.999999999999993,0.021568475602685013
32.09999999999999,0.021552969429557516
32.20000000000001,0.021537463256430012
32.300000000000004,0.021521957083302515
32.4,0.021506450910175015
32.49999999999999,0.021529892124345015
32.59999999999999,0.021553333338515012
32.70000000000001,0.021576774552685016
32.800000000000004,0.021600215766855013
32.9,0.02162365698102501
32.99999999999999,0.02164709819519501
33.09999999999999,0.02167053940936501
33.20000000000001,0.021693980623535017
33.300000000000004,0.021717421837705017
33.4,0.021740863051875014
33.49999999999999,0.02176430426604501
33.59999999999999,0.02178774548021501
33.70000000000001,0.02181118669438501
33.800000000000004,0.02183462790855501
33.9,0.02185806912272501
33.99999999999999,0.02188151033689501
34.09999999999999,0.02190495155106501
34.20000000000001,0.021928392765235012
34.300000000000004,0.021951833979405012
34.4,0.021975275193575013
34.49999999999999,0.02192355323254251
34.59999999999999,0.021871831271510017
34.70000000000001,0.021820109310477502
34.800000000000004,0.021768387349445
34.9,0.021716665388412507
34.99999999999999,0.02166494342738001
35.09999999999999,0.02161322146634751
35.20000000000001,0.021561499505314996
35.300000000000004,0.021509777544282502
35.4,0.021458055583250004
35.49999999999999,0.021406333622217506
35.59999999999999,0.02135461166118501
35.70000000000001,0.021302889700152497
35.800000000000004,0.021251167739119996
35.9,0.0211994457780875
35.99999999999999,0.021147723817055004
36.09999999999999,0.021096001856022506
36.20000000000001,0.021044279894989994
36.300000000000004,0.020992557933957497
36.4,0.020940835972925
36.49999999999999,0.02094987933874
36.59999999999999,0.020958922704555
36.70000000000001,0.020967966070370003
36.800000000000004,0.020977009436185003
36.9,0.020986052802000003
36.99999999999999,0.020995096167815003
37.09999999999999,0.021004139533630006
37.20000000000001,0.02101318289944501
37.300000000000004,0.02102222626526001
37.4,0.021031269631075006
37.49999999999999,0.021040312996890007
37.59999999999999,0.02104935636270501
37.70000000000001,0.021058399728520014
37.800000000000004,0.021067443094335014
37.9,0.021076486460150014
37.99999999999999,0.021085529825965014
38.09999999999999,0.021094573191780017
38.20000000000001,0.021103616557595017
38.300000000000004,0.02111265992341002
38.4,0.02112170328922502
38.49999999999999,0.0210865656386619
38.59999999999999,0.02105142798809877
38.70000000000001,0.02101629033753564
38.800000000000004,0.020981152686972517
38.9,0.02094601503640939
38.99999999999999,0.02091087738584627
39.09999999999999,0.020875739735283144
39.20000000000001,0.020840602084720015
39.300000000000004,0.020805464434156887
39.4,0.020770326783593765
39.49999999999999,0.02073518913303064
39.59999999999999,0.020700051482467518
39.70000000000001,0.020664913831904386
39.800000000000004,0.020629776181341264
39.9,0.020594638530778135
39.99999999999999,0.020559500880215013
40.09999999999999,0.02052436322965189
40.20000000000001,0.020489225579088756
40.300000000000004,0.020454087928525634
40.4,0.02041895027796251
40.49999999999999,0.02037241816904939
40.59999999999999,0.020325886060136265
40.70000000000001,0.02027935395122313
40.800000000000004,0.02023282184231001
40.9,0.020186289733396888
40.99999999999999,0.020139757624483764
41.09999999999999,0.020093225515570644
41.20000000000001,0.020046693406657504
41.300000000000004,0.020000161297744387
41.4,0.019953629188831264
41.49999999999999,0.01990709707991814
41.59999999999999,0.01986056497100502
41.70000000000001,0.019814032862091883
41.800000000000004,0.019767500753178763
41.9,0.01972096864426564
41.99999999999999,0.019674436535352516
42.09999999999999,0.019627904426439396
42.20000000000001,0.01958137231752626
42.300000000000004,0.01953484020861314
42.4,0.019488308099700015
42.49999999999999,0.019495059295525016
42.59999999999999,0.019501810491350014
42.70000000000001,0.01950856168717502
42.800000000000004,0.019515312883000017
42.9,0.019522064078825018
42.99999999999999,0.01952881527465002
43.09999999999999,0.019535566470475017
43.20000000000001,0.01954231766630002
43.300000000000004,0.01954906886212502
43.4,0.01955582005795002
43.49999999999999,0.019562571253775023
43.59999999999999,0.019569322449600024
43.70000000000001,0.019576073645425025
43.800000000000004,0.019582824841250027
43.9,0.019589576037075025
43.99999999999999,0.019596327232900022
44.09999999999999,0.019603078428725024
44.20000000000001,0.019609829624550025
44.300000000000004,0.01961658082037503
44.4,0.019623332016200028
44.49999999999999,0.019544584109545033
44.59999999999999,0.019465836202890035
44.70000000000001,0.019387088296235016
44.800000000000004,0.019308340389580018
44.9,0.019229592482925023
44.99999999999999,0.01915084457627003
45.09999999999999,0.01907209666961503
45.20000000000001,0.01899334876296001
45.300000000000004,0.018914600856305017
45.4,0.018835852949650022
45.49999999999999,0.018757105042995024
45.59999999999999,0.01867835713634003
45.70000000000001,0.01859960922968501
45.800000000000004,0.018520861323030012
45.9,0.018442113416375017
45.99999999999999,0.018363365509720023
46.09999999999999,0.018284617603065025
46.20000000000001,0.018205869696410006
46.300000000000004,0.01812712178975501
46.4,0.018048373883100013
46.49999999999999,0.018029565350293767
46.59999999999999,0.01801075681748751
46.70000000000001,0.017991948284681262
46.800000000000004,0.01797313975187501
46.9,0.017954331219068764
46.99999999999999,0.01793552268626251
47.09999999999999,0.017916714153456265
47.20000000000001,0.01789790562065001
47.300000000000004,0.01787909708784376
47.4,0.01786028855503751
47.49999999999999,0.017841480022231262
47.59999999999999,0.017822671489425013
47.70000000000001,0.017803862956618757
47.800000000000004,0.017785054423812507
47.9,0.017766245891006262
47.99999999999999,0.01774743735820001
48.09999999999999,0.01772862882539376
48.20000000000001,0.017709820292587507
48.300000000000004,0.017691011759781255
48.4,0.017672203226975006
48.49999999999999,0.017612559814430637
48.59999999999999,0.017552916401886262
48.70000000000001,0.017493272989341873
48.800000000000004,0.0174336295767975
48.9,0.01737398616425313
48.99999999999999,0.017314342751708754
49.09999999999999,0.017254699339164382
49.20000000000001,0.017195055926619997
49.300000000000004,0.017135412514075625
49.4,0.01707576910153125
49.49999999999999,0.01701612568898688
49.59999999999999,0.01695648227644251
49.70000000000001,0.016896838863898117
49.800000000000004,0.016837195451353745
49.9,0.016777552038809374
49.99999999999999,0.016717908626265002
50.09999999999999,0.01665826521372063
50.20000000000001,0.01659862180117624
50.300000000000004,0.016538978388631873
50.4,0.016479334976087494
50.49999999999999,0.016350218044723756
50.59999999999999,0.016221101113360014
50.70000000000001,0.016091984181996234
50.800000000000004,0.015962867250632493
50.9,0.015833750319268747
50.99999999999999,0.01570463338790501
51.09999999999999,0.015575516456541264
51.20000000000001,0.015446399525177488
51.300000000000004,0.015317282593813744
51.4,0.015188165662450001
51.49999999999999,0.01505904873108626
51.59999999999999,0.014929931799722516
51.70000000000001,0.01480081486835874
51.800000000000004,0.014671697936994998
51.9,0.014542581005631255
51.99999999999999,0.014413464074267511
52.09999999999999,0.01428434714290377
52.20000000000001,0.014155230211539992
52.300000000000004,0.014026113280176252
52.4,0.013896996348812508
52.49999999999999,0.013819959270700012
52.59999999999999,0.013742922192587515
52.70000000000001,0.013665885114474998
52.800000000000004,0.0135888480363625
52.9,0.013511810958250003
52.99999999999999,0.013434773880137509
53.09999999999999,0.013357736802025013
53.20000000000001,0.013280699723912492
53.300000000000004,0.013203662645799997
53.4,0.0131266255676875
53.49999999999999,0.013049588489575003
53.600000000000016,0.012972551411462484
53.70000000000001,0.01289551433334999
53.800000000000004,0.012818477255237493
53.9,0.012741440177124997
53.99999999999999,0.0126644030990125
54.100000000000016,0.012587366020899982
54.20000000000001,0.012510328942787486
54.300000000000004,0.01243329186467499
54.4,0.012356254786562493
54.49999999999999,0.012251953168014997
54.600000000000016,0.012147651549467476
54.70000000000001,0.012043349930919984
54.800000000000004,0.01193904831237249
54.9,0.011834746693824994
54.99999999999999,0.0117304450752775
55.100000000000016,0.011626143456729979
55.20000000000001,0.011521841838182483
55.300000000000004,0.01141754021963499
55.4,0.011313238601087496
55.49999999999999,0.011208936982540003
55.600000000000016,0.01110463536399248
55.70000000000001,0.011000333745444986
55.800000000000004,0.010896032126897492
55.9,0.010791730508349999
55.99999999999999,0.010687428889802503
56.100000000000016,0.010583127271254981
56.20000000000001,0.010478825652707488
56.300000000000004,0.010374524034159994
56.4,0.0102702224156125
56.49999999999999,0.010244961656655
56.600000000000016,0.010219700897697496
56.70000000000001,0.010194440138739998
56.800000000000004,0.010169179379782498
56.9,0.010143918620825
56.99999999999999,0.010118657861867502
57.100000000000016,0.010093397102909995
57.20000000000001,0.010068136343952499
57.300000000000004,0.010042875584994998
57.4,0.010017614826037498
57.49999999999999,0.009992354067080001
57.600000000000016,0.009967093308122496
57.70000000000001,0.009941832549164996
57.800000000000004,0.0099165717902075
57.9,0.009891311031249999
57.99999999999999,0.0098660502722925
58.100000000000016,0.009840789513334995
58.20000000000001,0.009815528754377495
58.300000000000004,0.009790267995419998
58.4,0.0097650072364625
58.49999999999999,0.009681830491403129
58.600000000000016,0.009598653746343735
58.70000000000001,0.009515477001284366
58.800000000000004,0.009432300256224997
58.9,0.009349123511165626
58.99999999999999,0.009265946766106255
59.100000000000016,0.009182770021046864
59.20000000000001,0.009099593275987493
59.300000000000004,0.009016416530928124
59.4,0.008933239785868753
59.49999999999999,0.008850063040809384
59.600000000000016,0.008766886295749992
59.70000000000001,0.008683709550690621
59.800000000000004,0.00860053280563125
59.9,0.008517356060571881
59.99999999999999,0.008434179315512512
60.100000000000016,0.008351002570453119
60.20000000000001,0.008267825825393748
60.300000000000004,0.00818464908033438
60.4,0.008101472335275008
60.49999999999999,0.008098129207004383
60.600000000000016,0.008094786078733757
60.70000000000001,0.00809144295046313
60.800000000000004,0.008088099822192506
60.9,0.00808475669392188
60.99999999999999,0.008081413565651254
61.100000000000016,0.00807807043738063
61.20000000000001,0.008074727309110002
61.300000000000004,0.008071384180839377
61.4,0.008068041052568751
61.49999999999999,0.008064697924298127
61.600000000000016,0.0080613547960275
61.70000000000001,0.008058011667756874
61.800000000000004,0.008054668539486248
61.9,0.008051325411215626
61.99999999999999,0.008047982282944998
62.100000000000016,0.008044639154674373
62.20000000000001,0.008041296026403747
62.300000000000004,0.008037952898133121
62.4,0.008034609769862495
62.49999999999999,0.008028103185588747
62.600000000000016,0.008021596601314995
62.70000000000001,0.008015090017041244
62.800000000000004,0.008008583432767495
62.9,0.008002076848493748
62.99999999999999,0.007995570264219997
63.100000000000016,0.007989063679946246
63.20000000000001,0.007982557095672495
63.300000000000004,0.007976050511398745
63.4,0.007969543927124997
63.49999999999999,0.007963037342851248
63.600000000000016,0.007956530758577496
63.70000000000001,0.007950024174303747
63.800000000000004,0.007943517590029998
63.9,0.007937011005756249
63.99999999999999,0.007930504421482498
64.10000000000002,0.007923997837208749
64.20000000000002,0.007917491252934998
64.30000000000001,0.007910984668661249
64.4,0.007904478084387498
64.5,0.007867119219856876
64.60000000000002,0.007829760355326242
64.70000000000002,0.00779240149079562
64.80000000000001,0.007755042626264997
64.9,0.007717683761734374
65.0,0.007680324897203751
65.10000000000002,0.007642966032673117
65.20000000000002,0.007605607168142494
65.30000000000001,0.007568248303611871
65.4,0.007530889439081248
65.5,0.007493530574550625
65.60000000000002,0.007456171710019992
65.70000000000002,0.007418812845489369
65.80000000000001,0.007381453980958746
65.9,0.007344095116428123
66.0,0.0073067362518975006
66.10000000000002,0.007269377387366868
66.20000000000002,0.007232018522836244
66.30000000000001,0.007194659658305621
66.4,0.007157300793774997
66.5,0.007148341973513124
66.60000000000002,0.007139383153251246
66.70000000000002,0.007130424332989373
66.80000000000001,0.007121465512727498
66.9,0.007112506692465623
67.0,0.007103547872203749
67.10000000000002,0.007094589051941872
67.20000000000002,0.007085630231679998
67.30000000000001,0.007076671411418123
67.4,0.007067712591156248
67.5,0.0070587537708943745
67.60000000000002,0.007049794950632498
67.70000000000002,0.007040836130370623
67.80000000000001,0.007031877310108748
67.9,0.007022918489846874
68.0,0.007013959669584999
68.10000000000002,0.007005000849323123
68.20000000000002,0.006996042029061248
68.30000000000001,0.006987083208799375
68.4,0.0069781243885374995
68.5,0.006947904799481252
68.60000000000002,0.006917685210424994
68.70000000000002,0.006887465621368746
68.80000000000001,0.0068572460323124956
68.9,0.006827026443256248
69.0,0.0067968068542
69.10000000000002,0.006766587265143742
69.20000000000002,0.006736367676087493
69.30000000000001,0.0067061480870312445
69.4,0.006675928497974996
69.5,0.006645708908918747
69.60000000000002,0.006615489319862491
69.70000000000002,0.006585269730806241
69.80000000000001,0.0065550501417499935
69.9,0.006524830552693744
70.0,0.006494610963637495
70.10000000000002,0.006464391374581239
70.20000000000002,0.0064341717855249895
70.30000000000001,0.0064039521964687415
70.4,0.006373732607412493
70.5,0.006375848113504368
70.60000000000002,0.006377963619596242
70.70000000000002,0.006380079125688118
70.80000000000001,0.006382194631779992
70.9,0.006384310137871868
71.0,0.006386425643963742
71.10000000000002,0.006388541150055619
71.20000000000002,0.006390656656147493
71.30000000000001,0.0063927721622393675
71.4,0.006394887668331244
71.5,0.006397003174423118
71.60000000000002,0.006399118680514994
71.70000000000002,0.0064012341866068675
71.80000000000001,0.006403349692698744
71.9,0.0064054651987906185
72.0,0.006407580704882493
72.10000000000002,0.00640969621097437
72.20000000000002,0.006411811717066244
72.30000000000001,0.00641392722315812
72.4,0.006416042729249994
72.5,0.006391241005964371
72.60000000000002,0.00636643928267874
72.70000000000002,0.006341637559393118
72.80000000000001,0.006316835836107494
72.9,0.00629203411282187
73.0,0.006267232389536247
73.10000000000002,0.006242430666250617
73.20000000000002,0.006217628942964994
73.30000000000001,0.00619282721967937
73.4,0.006168025496393748
73.5,0.006143223773108124
73.60000000000002,0.0061184220498224934
73.70000000000002,0.006093620326536871
73.80000000000001,0.006068818603251248
73.9,0.006044016879965624
74.0,0.00601921515668
74.10000000000002,0.00599441343339437
74.20000000000002,0.005969611710108747
74.30000000000001,0.005944809986823123
74.4,0.0059200082635375
74.5,0.005921423130775626
74.60000000000002,0.00592283799801375
74.70000000000002,0.005924252865251875
74.80000000000001,0.005925667732490001
74.9,0.005927082599728126
75.0,0.00592849746696625
75.10000000000002,0.005929912334204375
75.20000000000002,0.005931327201442502
75.30000000000001,0.005932742068680626
75.4,0.005934156935918752
75.5,0.005935571803156875
75.60000000000002,0.005936986670395001
75.70000000000002,0.005938401537633126
75.80000000000001,0.005939816404871252
75.9,0.005941231272109375
76.0,0.005942646139347501
76.10000000000002,0.005944061006585627
76.20000000000002,0.005945475873823752
76.30000000000001,0.0059468907410618775
76.4,0.005948305608300002
76.5,0.005935965899545003
76.60000000000002,0.005923626190789999
76.70000000000002,0.005911286482035001
76.80000000000001,0.005898946773280001
76.9,0.005886607064525002
